work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
கலித்தொகை,kalittokai,kalittokai,3,3,3,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"அறன் இன்றி அயல் தூற்றும் அம்பலை நாணியும்,",22,complete,True,False,False,,False,success,281dd840bf512540f3a015a9427b98b5080ecc1595e703439e611fb36d92cec3,False,False,281dd840bf512540f3a015a9427b98b5080ecc1595e703439e611fb36d92cec3,281dd840bf512540f3a015a9427b98b5080ecc1595e703439e611fb36d92cec3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/003.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,4,4,4,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"வலி முன்பின், வல்லென்ற யாக்கைப் புலி நோக்கின் -",25,complete,True,False,False,,False,success,b4876d4983c6a14605326242aa8fe3a05619358cb733c40f0657b6beec210195,False,False,b4876d4983c6a14605326242aa8fe3a05619358cb733c40f0657b6beec210195,b4876d4983c6a14605326242aa8fe3a05619358cb733c40f0657b6beec210195,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/004.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,5,5,5,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,பாஅல் அம் செவிப் பணைத் தாள் மா நிரை,19,complete,True,False,False,,False,success,5a89d0076c121e8ce1272a1f6f34359e92106f5edb76a22a7bc7227f2f173628,False,False,5a89d0076c121e8ce1272a1f6f34359e92106f5edb76a22a7bc7227f2f173628,5a89d0076c121e8ce1272a1f6f34359e92106f5edb76a22a7bc7227f2f173628,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/005.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,6,6,6,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"மரையா மரல் கவர, மாரி வறப்ப -",11,complete,True,False,False,,False,success,b88c2af25391df4dc569bbd4e8d94d3a6d201092b79158817a76e84f5169dbbb,False,False,b88c2af25391df4dc569bbd4e8d94d3a6d201092b79158817a76e84f5169dbbb,b88c2af25391df4dc569bbd4e8d94d3a6d201092b79158817a76e84f5169dbbb,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/006.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,7,7,7,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,வேனில் உழந்த வறிது உயங்கு ஓய் களிறு,21,complete,True,False,False,,False,success,013786ae30163c4991934316cbf85e95c59d5da4d2f767dd956efbef067efd2c,False,False,013786ae30163c4991934316cbf85e95c59d5da4d2f767dd956efbef067efd2c,013786ae30163c4991934316cbf85e95c59d5da4d2f767dd956efbef067efd2c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/007.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,8,8,8,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"நடுவு இகந்து ஒரீஇ நயன் இல்லான் வினை வாங்கக்,",23,complete,True,False,False,,False,success,ad443b57ea00539a9eb499b1d69be087d02d2065ba9557db2075c62418ffd00b,False,False,ad443b57ea00539a9eb499b1d69be087d02d2065ba9557db2075c62418ffd00b,ad443b57ea00539a9eb499b1d69be087d02d2065ba9557db2075c62418ffd00b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/008.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,9,9,9,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"எறித்தரு கதிர் தாங்கி ஏந்திய குடை நீழல்,",24,complete,True,False,False,,False,success,10e0a78ca322e527be8740be4bc18b12fd7eb42c0ebe2d870df58b10e3bfa32b,False,False,10e0a78ca322e527be8740be4bc18b12fd7eb42c0ebe2d870df58b10e3bfa32b,10e0a78ca322e527be8740be4bc18b12fd7eb42c0ebe2d870df58b10e3bfa32b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/009.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,10,10,10,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"வறியவன் இளமை போல், வாடிய சினையவாய்ச்,",24,complete,True,False,False,,False,success,30ea0cbeec92d99cce262e2e7bb5847a0f3e99f520f7438421fadaaa6966ec99,False,False,30ea0cbeec92d99cce262e2e7bb5847a0f3e99f520f7438421fadaaa6966ec99,30ea0cbeec92d99cce262e2e7bb5847a0f3e99f520f7438421fadaaa6966ec99,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/010.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,11,11,11,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"'அரிது ஆய அறன் எய்தி அருளியோர்க்கு அளித்தலும்,",22,complete,True,False,False,,False,success,c4063f4136a876b916567e2239e0735cbd14799091b5a0f770b0d6a28d322454,False,False,c4063f4136a876b916567e2239e0735cbd14799091b5a0f770b0d6a28d322454,c4063f4136a876b916567e2239e0735cbd14799091b5a0f770b0d6a28d322454,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/011.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,12,12,12,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"இடு முள் நெடு வேலி போலக், கொலைவர்",19,complete,True,False,False,,False,success,af3920c7ca07f6208c862ee4a04455cf78e0c07bb7a36c785066c5d7c3a222a3,False,False,af3920c7ca07f6208c862ee4a04455cf78e0c07bb7a36c785066c5d7c3a222a3,af3920c7ca07f6208c862ee4a04455cf78e0c07bb7a36c785066c5d7c3a222a3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/012.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,13,13,13,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"செரு மிகு சின வேந்தன் சிவந்து இறுத்த புலம் போல,",27,complete,True,False,False,,False,success,9b9b94d5be8c80e3289acb88a413bcdb571ee5e6700300787b6fcfe7c70b4e64,False,False,9b9b94d5be8c80e3289acb88a413bcdb571ee5e6700300787b6fcfe7c70b4e64,9b9b94d5be8c80e3289acb88a413bcdb571ee5e6700300787b6fcfe7c70b4e64,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/013.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,14,14,14,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"அணை மருள் இன் துயில் அம் பணைத் தட மென் தோள்,",19,complete,True,False,False,,False,success,e13f88e371b452160b21dc849b88725a054d7b90af73ee1e8e70f751f316e5e0,False,False,e13f88e371b452160b21dc849b88725a054d7b90af73ee1e8e70f751f316e5e0,e13f88e371b452160b21dc849b88725a054d7b90af73ee1e8e70f751f316e5e0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/014.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,15,15,15,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"அரி மான் இடித்தன்ன, அம் சிலை வல் வில்",26,complete,True,False,False,,False,success,a098b7548a0efd1cd101a4e968d145120320beb9cf71183133aa6800d34751b0,False,False,a098b7548a0efd1cd101a4e968d145120320beb9cf71183133aa6800d34751b0,a098b7548a0efd1cd101a4e968d145120320beb9cf71183133aa6800d34751b0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/015.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,16,16,16,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"பாடு இன்றிப் பசந்தகண் பைதல பனிமல்க,",22,complete,True,False,False,,False,success,4c160d3562f42a107af42fc1064f9c373104d93ff147a3f1a47a6aa79895f8f9,False,False,4c160d3562f42a107af42fc1064f9c373104d93ff147a3f1a47a6aa79895f8f9,4c160d3562f42a107af42fc1064f9c373104d93ff147a3f1a47a6aa79895f8f9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/016.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,17,17,17,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"படை பண்ணிப் புனையவும், பா மாண்ட பல அணைப்",21,complete,True,False,False,,False,success,e631a2fad0e9c387734d88bc376ab084f9d8cac32aa725acd61f8a1b24987771,False,False,e631a2fad0e9c387734d88bc376ab084f9d8cac32aa725acd61f8a1b24987771,e631a2fad0e9c387734d88bc376ab084f9d8cac32aa725acd61f8a1b24987771,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/017.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,18,18,18,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"அரும் பொருள் வேட்கையின் உள்ளம் துரப்பப்,",12,complete,True,False,False,,False,success,2a6a7e328b4f83a222355b9d9b3811667ced71d92f53a7a4ee6f2d2a8786d63f,False,False,2a6a7e328b4f83a222355b9d9b3811667ced71d92f53a7a4ee6f2d2a8786d63f,2a6a7e328b4f83a222355b9d9b3811667ced71d92f53a7a4ee6f2d2a8786d63f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/018.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,19,19,19,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"செவ்விய தீவிய சொல்லி, அவற்றொடு",13,complete,True,False,False,,False,success,211a2d1a91a404f64aba4daeb0d9afdba2fe411f1e79c602c29fe800a297eea8,False,False,211a2d1a91a404f64aba4daeb0d9afdba2fe411f1e79c602c29fe800a297eea8,211a2d1a91a404f64aba4daeb0d9afdba2fe411f1e79c602c29fe800a297eea8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/019.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,20,20,20,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"பல் வளம் பகர்பு ஊட்டும் பயன் நிலம் பைது அறச்,",23,complete,True,False,False,,False,success,b1ff91ebf6525171b6365d7e59c496f55a577e8d8977d37a5d4eda5134ddcd96,False,False,b1ff91ebf6525171b6365d7e59c496f55a577e8d8977d37a5d4eda5134ddcd96,b1ff91ebf6525171b6365d7e59c496f55a577e8d8977d37a5d4eda5134ddcd96,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/020.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,21,21,21,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"'பால் மருள் மருப்பின், உரல் புரை பாவடி,",14,complete,True,False,False,,False,success,1c92116e08f09f5ea5af4a76d3b79646f783197a02f3cb0dfbbf92eb6d798c99,False,False,1c92116e08f09f5ea5af4a76d3b79646f783197a02f3cb0dfbbf92eb6d798c99,1c92116e08f09f5ea5af4a76d3b79646f783197a02f3cb0dfbbf92eb6d798c99,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/021.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,22,22,22,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"உண் கடன் வழிமொழிந்து இரக்கும்கால் முகனும், தாம்",22,complete,True,False,False,,False,success,9aed9360deef309b54dfc51f78bae6afbc9255980f3372c12442b3aa9c65acf1,False,False,9aed9360deef309b54dfc51f78bae6afbc9255980f3372c12442b3aa9c65acf1,9aed9360deef309b54dfc51f78bae6afbc9255980f3372c12442b3aa9c65acf1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/022.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,23,23,23,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"இலங்கு ஒளி மருப்பின் கைம்மா உளம்புநர்,",19,complete,True,False,False,,False,success,204f7320d0a3c46325b3e7dcf7f63aeb7caf43cf7902d815622770600fc79af3,False,False,204f7320d0a3c46325b3e7dcf7f63aeb7caf43cf7902d815622770600fc79af3,204f7320d0a3c46325b3e7dcf7f63aeb7caf43cf7902d815622770600fc79af3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/023.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,24,24,24,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"'நெஞ்சு நடுக்குறக் கேட்டும், கடுத்தும், தாம்",16,complete,True,False,False,,False,success,36f55499efa6782c984fed6c91eca43fd599a3ef1a7c32167acfea70b4d3beb4,False,False,36f55499efa6782c984fed6c91eca43fd599a3ef1a7c32167acfea70b4d3beb4,36f55499efa6782c984fed6c91eca43fd599a3ef1a7c32167acfea70b4d3beb4,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/024.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,25,25,25,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,வயக்குறு மண்டிலம் வடமொழிப் பெயர் பெற்ற,29,complete,True,False,False,,False,success,a7a0084584511f1e92625fe48b09c374cead514ac3cd9c7161f724c53be1d404,False,False,a7a0084584511f1e92625fe48b09c374cead514ac3cd9c7161f724c53be1d404,a7a0084584511f1e92625fe48b09c374cead514ac3cd9c7161f724c53be1d404,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/025.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,26,26,26,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"ஒரு குழை ஒருவன் போல், இணர் சேர்ந்த மராஅமும்,",25,complete,True,False,False,,False,success,dd04ee334fe426907a933651cb06f2c883dce45ab05704dbe6ed538154c6de35,False,False,dd04ee334fe426907a933651cb06f2c883dce45ab05704dbe6ed538154c6de35,dd04ee334fe426907a933651cb06f2c883dce45ab05704dbe6ed538154c6de35,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/026.md,pending,0,
கலித்தொகை,kalittokai,kalittokai,27,27,27,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,முதலாவது : பாலைக்கலி,,,,,,பெருங்கொடுங்கோன்,"ஈதலில் குறை காட்டாது, அறன் அறிந்து ஒழுகிய",26,complete,True,False,False,,False,success,d7c89c4dc9c2de564260e86d7eda2134aee88e313a6cea4f3b51304dcd286d36,False,False,d7c89c4dc9c2de564260e86d7eda2134aee88e313a6cea4f3b51304dcd286d36,d7c89c4dc9c2de564260e86d7eda2134aee88e313a6cea4f3b51304dcd286d36,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0221.html,pmuni0221,sources/raw-html/kalittokai.html,corpus/kalittokai/poems/027.md,pending,0,
